timedelta,startTide,endTide
284160,0.012,0.222
284220,0.222,0.492
284280,0.492,0.732
284340,0.732,0.832
284400,0.832,0.812
284460,0.812,0.662
284520,0.662,0.382
284580,0.382,0.002
284640,0.002,-0.338
284700,-0.338,-0.528
284760,-0.528,-0.568
284820,-0.568,-0.448
284880,-0.448,-0.138
284940,-0.138,0.202
285000,0.202,0.562
285060,0.562,0.842
285120,0.842,0.992
285180,0.992,0.982
285240,0.982,0.852
285300,0.852,0.652
285360,0.652,0.372
285420,0.372,0.102
285480,0.102,-0.098
285540,-0.098,-0.128
285600,-0.128,-0.028
285660,-0.028,0.172
285720,0.172,0.422
285780,0.422,0.642
285840,0.642,0.792
285900,0.792,0.772
285960,0.772,0.662
286020,0.662,0.452
286080,0.452,0.122
286140,0.122,-0.168
286200,-0.168,-0.348
286260,-0.348,-0.418
286320,-0.418,-0.288
286380,-0.288,-0.048
286440,-0.048,0.232
286500,0.232,0.552
286560,0.552,0.832
286620,0.832,0.962
286680,0.962,0.962
286740,0.962,0.842
286800,0.842,0.632
286860,0.632,0.382
286920,0.382,0.092
286980,0.092,-0.138
287040,-0.138,-0.228
287100,-0.228,-0.128
287160,-0.128,0.062
287220,0.062,0.282
287280,0.282,0.542
287340,0.542,0.732
287400,0.732,0.792
287460,0.792,0.722
287520,0.722,0.522
287580,0.522,0.262
287640,0.262,-0.028
287700,-0.028,-0.278
287760,-0.278,-0.318
287820,-0.318,-0.248
287880,-0.248,-0.058
287940,-0.058,0.212
288000,0.212,0.522
288060,0.522,0.802
288120,0.802,0.962
288180,0.962,0.992
288240,0.992,0.832
288300,0.832,0.622
288360,0.622,0.322
288420,0.322,-0.048
288480,-0.048,-0.318
288540,-0.318,-0.408
288600,-0.408,-0.338
288660,-0.338,-0.148
288720,-0.148,0.132
288780,0.132,0.462
288840,0.462,0.732
288900,0.732,0.872
288960,0.872,0.832
289020,0.832,0.682
289080,0.682,0.432
289140,0.432,0.092
289200,0.092,-0.178
289260,-0.178,-0.298
289320,-0.298,-0.278
289380,-0.278,-0.078
289440,-0.078,0.192
289500,0.192,0.552
289560,0.552,0.902
289620,0.902,1.112
289680,1.112,1.142
289740,1.142,0.982
289800,0.982,0.702
289860,0.702,0.302
289920,0.302,-0.168
289980,-0.168,-0.478
290040,-0.478,-0.608
290100,-0.608,-0.548
290160,-0.548,-0.268
290220,-0.268,0.112
290280,0.112,0.532
290340,0.532,0.922
290400,0.922,1.142
290460,1.142,1.132
290520,1.132,0.972
290580,0.972,0.672
290640,0.672,0.322
290700,0.322,-0.018
290760,-0.018,-0.208
290820,-0.208,-0.148
290880,-0.148,0.082
290940,0.082,0.392
291000,0.392,0.802
291060,0.802,1.162
291120,1.162,1.302
291180,1.302,1.292
291240,1.292,1.082
291300,1.082,0.702
291360,0.702,0.172
291420,0.172,-0.378
291480,-0.378,-0.768
291540,-0.768,-0.908
291600,-0.908,-0.788
291660,-0.788,-0.448
291720,-0.448,0.072
291780,0.072,0.612
291840,0.612,1.042
291900,1.042,1.272
291960,1.272,1.302
292020,1.302,1.082
292080,1.082,0.712
292140,0.712,0.322
292200,0.322,-0.118
292260,-0.118,-0.368
292320,-0.368,-0.308
292380,-0.308,-0.098
292440,-0.098,0.262
292500,0.262,0.752
292560,0.752,1.142
292620,1.142,1.342
292680,1.342,1.312
292740,1.312,1.042
292800,1.042,0.572
292860,0.572,-0.058
292920,-0.058,-0.678
292980,-0.678,-1.058
293040,-1.058,-1.178
293100,-1.178,-0.988
293160,-0.988,-0.548
293220,-0.548,0.082
293280,0.082,0.732
293340,0.732,1.222
293400,1.222,1.452
293460,1.452,1.442
293520,1.442,1.202
293580,1.202,0.792
293640,0.792,0.292
293700,0.292,-0.178
293760,-0.178,-0.418
293820,-0.418,-0.368
293880,-0.368,-0.088
293940,-0.088,0.332
294000,0.332,0.892
294060,0.892,1.322
294120,1.322,1.482
294180,1.482,1.402
294240,1.402,1.062
294300,1.062,0.502
294360,0.502,-0.218
294420,-0.218,-0.868
294480,-0.868,-1.278
294540,-1.278,-1.348
294600,-1.348,-1.078
294660,-1.078,-0.528
294720,-0.528,0.202
294780,0.202,0.922
294840,0.922,1.422
294900,1.422,1.642
294960,1.642,1.602
295020,1.602,1.302
295080,1.302,0.832
295140,0.832,0.302
295200,0.302,-0.188
295260,-0.188,-0.418
295320,-0.418,-0.338
295380,-0.338,0.022
295440,0.022,0.512
295500,0.512,1.032
295560,1.032,1.502
295620,1.502,1.622
295680,1.622,1.412
295740,1.412,1.072
295800,1.072,0.432
295860,0.432,-0.408
295920,-0.408,-0.988
295980,-0.988,-1.328
296040,-1.328,-1.378
296100,-1.378,-1.038
296160,-1.038,-0.378
296220,-0.378,0.442
296280,0.442,1.142
296340,1.142,1.582
296400,1.582,1.772
296460,1.772,1.702
296520,1.702,1.332
296580,1.332,0.832
296640,0.832,0.262
296700,0.262,-0.218
296760,-0.218,-0.358
296820,-0.358,-0.228
296880,-0.228,0.132
296940,0.132,0.702
297000,0.702,1.262
297060,1.262,1.572
297120,1.572,1.652
297180,1.652,1.472
297240,1.472,1.012
297300,1.012,0.312
297360,0.312,-0.528
297420,-0.528,-1.098
297480,-1.098,-1.388
297540,-1.388,-1.348
297600,-1.348,-0.958
297660,-0.958,-0.268
297720,-0.268,0.542
297780,0.542,1.202
297840,1.202,1.652
297900,1.652,1.742
297960,1.742,1.582
298020,1.582,1.212
298080,1.212,0.682
298140,0.682,0.122
298200,0.122,-0.288
298260,-0.288,-0.338
298320,-0.338,-0.148
298380,-0.148,0.252
298440,0.252,0.792
298500,0.792,1.282
298560,1.282,1.552
298620,1.552,1.572
298680,1.572,1.302
298740,1.302,0.812
298800,0.812,0.092
298860,0.092,-0.638
298920,-0.638,-1.118
298980,-1.118,-1.348
299040,-1.348,-1.218
299100,-1.218,-0.758
299160,-0.758,-0.078
299220,-0.078,0.662
299280,0.662,1.252
299340,1.252,1.582
299400,1.582,1.592
299460,1.592,1.422
299520,1.422,1.032
299580,1.032,0.492
299640,0.492,0.022
299700,0.022,-0.298
299760,-0.298,-0.328
299820,-0.328,-0.068
299880,-0.068,0.322
299940,0.322,0.822
300000,0.822,1.262
300060,1.262,1.432
300120,1.432,1.412
300180,1.412,1.102
300240,1.102,0.612
300300,0.612,-0.018
300360,-0.018,-0.688
300420,-0.688,-1.068
300480,-1.068,-1.178
300540,-1.178,-0.998
300600,-0.998,-0.528
300660,-0.528,0.092
300720,0.092,0.752
300780,0.752,1.252
300840,1.252,1.452
300900,1.452,1.442
300960,1.442,1.202
301020,1.202,0.822
301080,0.822,0.382
301140,0.382,-0.058
301200,-0.058,-0.288
301260,-0.288,-0.248
301320,-0.248,0.002
301380,0.002,0.382
301440,0.382,0.822
301500,0.822,1.172
301560,1.172,1.292
301620,1.292,1.232
301680,1.232,0.932
301740,0.932,0.482
301800,0.482,-0.098
301860,-0.098,-0.608
301920,-0.608,-0.898
301980,-0.898,-0.978
302040,-0.978,-0.728
302100,-0.728,-0.268
302160,-0.268,0.312
302220,0.312,0.852
302280,0.852,1.192
302340,1.192,1.352
302400,1.352,1.262
302460,1.262,1.012
302520,1.012,0.682
302580,0.682,0.262
302640,0.262,-0.088
302700,-0.088,-0.228
302760,-0.228,-0.158
302820,-0.158,0.082
302880,0.082,0.442
302940,0.442,0.802
303000,0.802,1.032
303060,1.032,1.122
303120,1.122,1.042
303180,1.042,0.772
303240,0.772,0.382
303300,0.382,-0.098
303360,-0.098,-0.498
303420,-0.498,-0.678
303480,-0.678,-0.638
303540,-0.638,-0.398
303600,-0.398,0.022
303660,0.022,0.492
303720,0.492,0.932
303780,0.932,1.182
303840,1.182,1.202
303900,1.202,1.132
303960,1.132,0.892
304020,0.892,0.552
304080,0.552,0.232
304140,0.232,-0.068
304200,-0.068,-0.148
304260,-0.148,-0.048
304320,-0.048,0.162
304380,0.162,0.452
304440,0.452,0.722
304500,0.722,0.902
304560,0.902,0.992
304620,0.992,0.912
304680,0.912,0.682
304740,0.682,0.382
304800,0.382,0.032
304860,0.032,-0.258
304920,-0.258,-0.378
304980,-0.378,-0.338
305040,-0.338,-0.118
305100,-0.118,0.222
305160,0.222,0.592
305220,0.592,0.912
305280,0.912,1.072
305340,1.072,1.132
305400,1.132,1.012
305460,1.012,0.772
305520,0.772,0.502
305580,0.502,0.202
305640,0.202,-0.028
305700,-0.028,-0.128
305760,-0.128,-0.058
305820,-0.058,0.142
305880,0.142,0.342
305940,0.342,0.562
306000,0.562,0.762
306060,0.762,0.832
306120,0.832,0.792
306180,0.792,0.642
306240,0.642,0.442
306300,0.442,0.162
306360,0.162,-0.068
306420,-0.068,-0.148
306480,-0.148,-0.108
306540,-0.108,0.072
306600,0.072,0.322
306660,0.322,0.612
306720,0.612,0.882
306780,0.882,1.012
306840,1.012,1.032
306900,1.032,0.912
306960,0.912,0.732
307020,0.732,0.502
307080,0.502,0.152
307140,0.152,-0.018
307200,-0.018,-0.078
307260,-0.078,-0.088
307320,-0.088,0.062
307380,0.062,0.252
307440,0.252,0.422
307500,0.422,0.632
307560,0.632,0.752
307620,0.752,0.762
307680,0.762,0.672
307740,0.672,0.502
307800,0.502,0.312
307860,0.312,0.112
307920,0.112,0.002
307980,0.002,0.022
308040,0.022,0.142
308100,0.142,0.332
308160,0.332,0.572
308220,0.572,0.822
308280,0.822,0.972
308340,0.972,1.002
308400,1.002,0.902
308460,0.902,0.702
308520,0.702,0.452
308580,0.452,0.142
308640,0.142,-0.108
308700,-0.108,-0.208
308760,-0.208,-0.208
308820,-0.208,-0.078
308880,-0.078,0.132
308940,0.132,0.362
309000,0.362,0.632
309060,0.632,0.812
309120,0.812,0.842
309180,0.842,0.782
309240,0.782,0.632
309300,0.632,0.422
309360,0.422,0.222
309420,0.222,0.102
309480,0.102,0.092
309540,0.092,0.192
309600,0.192,0.422
309660,0.422,0.662
309720,0.662,0.942
309780,0.942,1.072
309840,1.072,1.082
309900,1.082,0.992
309960,0.992,0.782
310020,0.782,0.472
310080,0.472,0.082
310140,0.082,-0.158
310200,-0.158,-0.328
310260,-0.328,-0.288
310320,-0.288,-0.178
310380,-0.178,0.112
310440,0.112,0.362
310500,0.362,0.682
310560,0.682,0.902
310620,0.902,0.942
310680,0.942,0.902
310740,0.902,0.742
310800,0.742,0.552
310860,0.552,0.302
310920,0.302,0.132
310980,0.132,0.082
311040,0.082,0.222
311100,0.222,0.412
311160,0.412,0.672
311220,0.672,0.932
311280,0.932,1.062
311340,1.062,1.072
311400,1.072,0.892
311460,0.892,0.632
311520,0.632,0.272
311580,0.272,-0.098
311640,-0.098,-0.388
311700,-0.388,-0.528
311760,-0.528,-0.468
311820,-0.468,-0.258
311880,-0.258,0.062
311940,0.062,0.412
312000,0.412,0.792
312060,0.792,1.032
312120,1.032,1.062
312180,1.062,0.962
312240,0.962,0.762
312300,0.762,0.502
312360,0.502,0.222
312420,0.222,-0.008
312480,-0.008,-0.028
312540,-0.028,0.172
312600,0.172,0.412
312660,0.412,0.732
312720,0.732,1.022
312780,1.022,1.142
312840,1.142,1.082
312900,1.082,0.872
312960,0.872,0.502
313020,0.502,0.062
313080,0.062,-0.368
313140,-0.368,-0.648
313200,-0.648,-0.718
313260,-0.718,-0.578
313320,-0.578,-0.238
313380,-0.238,0.152
313440,0.152,0.612
313500,0.612,1.012
313560,1.012,1.182
313620,1.182,1.172
313680,1.172,1.022
313740,1.022,0.732
313800,0.732,0.382
313860,0.382,0.082
313920,0.082,-0.068
313980,-0.068,-0.008
314040,-0.008,0.222
314100,0.222,0.512
314160,0.512,0.892
314220,0.892,1.182
314280,1.182,1.212
314340,1.212,1.102
314400,1.102,0.812
314460,0.812,0.372
314520,0.372,-0.148
314580,-0.148,-0.558
314640,-0.558,-0.758
314700,-0.758,-0.768
314760,-0.768,-0.548
314820,-0.548,-0.128
314880,-0.128,0.352
314940,0.352,0.862
315000,0.862,1.202
315060,1.202,1.322
315120,1.322,1.252
315180,1.252,0.982
315240,0.982,0.642
315300,0.642,0.262
315360,0.262,-0.038
315420,-0.038,-0.118
315480,-0.118,0.032
315540,0.032,0.352
315600,0.352,0.712
315660,0.712,1.112
315720,1.112,1.322
315780,1.322,1.302
315840,1.302,1.092
315900,1.092,0.702
315960,0.702,0.162
316020,0.162,-0.388
316080,-0.388,-0.758
316140,-0.758,-0.878
316200,-0.878,-0.788
316260,-0.788,-0.428
316320,-0.428,0.082
316380,0.082,0.652
316440,0.652,1.142
316500,1.142,1.382
316560,1.382,1.432
316620,1.432,1.252
316680,1.252,0.912
316740,0.912,0.512
316800,0.512,0.112
316860,0.112,-0.108
316920,-0.108,-0.078
316980,-0.078,0.122
317040,0.122,0.482
317100,0.482,0.922
317160,0.922,1.282
317220,1.282,1.382
317280,1.382,1.262
317340,1.262,0.982
317400,0.982,0.522
317460,0.522,-0.088
317520,-0.088,-0.608
317580,-0.608,-0.858
317640,-0.858,-0.928
317700,-0.928,-0.708
317760,-0.708,-0.238
317820,-0.238,0.342
317880,0.342,0.922
317940,0.922,1.352
318000,1.352,1.512
318060,1.512,1.442
318120,1.442,1.172
318180,1.172,0.792
318240,0.792,0.372
318300,0.372,-0.028
318360,-0.028,-0.178
318420,-0.178,-0.038
318480,-0.038,0.252
318540,0.252,0.682
318600,0.682,1.152
318660,1.152,1.442
318720,1.442,1.472
318780,1.472,1.282
318840,1.282,0.882
318900,0.882,0.302
318960,0.302,-0.298
319020,-0.298,-0.738
319080,-0.738,-0.928
319140,-0.928,-0.848
319200,-0.848,-0.498
319260,-0.498,0.042
319320,0.042,0.652
319380,0.652,1.212
319440,1.212,1.502
319500,1.502,1.542
319560,1.542,1.362
319620,1.362,1.022
319680,1.022,0.592
319740,0.592,0.142
319800,0.142,-0.188
319860,-0.188,-0.178
319920,-0.178,0.052
319980,0.052,0.402
320040,0.402,0.882
320100,0.882,1.342
320160,1.342,1.482
320220,1.482,1.362
320280,1.362,1.132
320340,1.132,0.632
320400,0.632,-0.018
320460,-0.018,-0.548
320520,-0.548,-0.898
320580,-0.898,-0.968
320640,-0.968,-0.758
320700,-0.758,-0.308
320760,-0.308,0.262
320820,0.262,0.882
320880,0.882,1.362
320940,1.362,1.502
321000,1.502,1.452
321060,1.452,1.212
321120,1.212,0.802
321180,0.802,0.362
321240,0.362,-0.068
321300,-0.068,-0.248
321360,-0.248,-0.158
321420,-0.158,0.122
321480,0.122,0.552
321540,0.552,1.022
321600,1.022,1.342
321660,1.342,1.412
321720,1.412,1.262
321780,1.262,0.912
321840,0.912,0.382
321900,0.382,-0.228
321960,-0.228,-0.698
322020,-0.698,-0.928
322080,-0.928,-0.888
322140,-0.888,-0.558
322200,-0.558,-0.048
322260,-0.048,0.522
322320,0.522,1.092
322380,1.092,1.422
322440,1.422,1.472
322500,1.472,1.312
322560,1.312,1.012
322620,1.012,0.582
322680,0.582,0.142
322740,0.142,-0.178
322800,-0.178,-0.268
322860,-0.268,-0.068
322920,-0.068,0.282
322980,0.282,0.712
323040,0.712,1.142
323100,1.142,1.352
323160,1.352,1.332
323220,1.332,1.122
323280,1.122,0.742
323340,0.742,0.182
323400,0.182,-0.348
323460,-0.348,-0.688
323520,-0.688,-0.808
323580,-0.808,-0.658
323640,-0.658,-0.268
323700,-0.268,0.242
323760,0.242,0.802
323820,0.802,1.272
323880,1.272,1.442
323940,1.442,1.392
324000,1.392,1.192
324060,1.192,0.842
324120,0.842,0.442
324180,0.442,0.022
324240,0.022,-0.178
324300,-0.178,-0.158
324360,-0.158,0.032
324420,0.032,0.412
324480,0.412,0.822
324540,0.822,1.162
324600,1.162,1.292
324660,1.292,1.212
324720,1.212,0.972
324780,0.972,0.582
324840,0.582,0.072
324900,0.072,-0.378
324960,-0.378,-0.668
325020,-0.668,-0.688
325080,-0.688,-0.468
325140,-0.468,-0.078
325200,-0.078,0.462
325260,0.462,0.962
325320,0.962,1.252
325380,1.252,1.352
325440,1.352,1.252
325500,1.252,1.012
325560,1.012,0.662
325620,0.662,0.252
325680,0.252,-0.088
325740,-0.088,-0.248
325800,-0.248,-0.168
325860,-0.168,0.082
325920,0.082,0.412
325980,0.412,0.782
326040,0.782,1.042
326100,1.042,1.112
326160,1.112,1.042
326220,1.042,0.792
326280,0.792,0.422
326340,0.422,-0.018
326400,-0.018,-0.368
326460,-0.368,-0.528
326520,-0.528,-0.528
326580,-0.528,-0.268
326640,-0.268,0.142
326700,0.142,0.552
326760,0.552,0.952
326820,0.952,1.202
326880,1.202,1.242
326940,1.242,1.112
327000,1.112,0.842
327060,0.842,0.532
327120,0.532,0.152
327180,0.152,-0.158
327240,-0.158,-0.278
327300,-0.278,-0.228
327360,-0.228,0.012
327420,0.012,0.332
327480,0.332,0.662
327540,0.662,0.882
327600,0.882,0.972
327660,0.972,0.942
327720,0.942,0.712
327780,0.712,0.402
327840,0.402,0.052
327900,0.052,-0.238
327960,-0.238,-0.358
328020,-0.358,-0.308
328080,-0.308,-0.068
328140,-0.068,0.252
328200,0.252,0.622
328260,0.622,0.952
328320,0.952,1.122
328380,1.122,1.152
328440,1.152,1.022
328500,1.022,0.772
328560,0.772,0.462
328620,0.462,0.092
328680,0.092,-0.218
328740,-0.218,-0.348
328800,-0.348,-0.288
328860,-0.288,-0.078
328920,-0.078,0.222
328980,0.222,0.512
329040,0.512,0.762
329100,0.762,0.922
329160,0.922,0.902
329220,0.902,0.712
329280,0.712,0.482
329340,0.482,0.192
329400,0.192,-0.098
329460,-0.098,-0.218
329520,-0.218,-0.168
329580,-0.168,0.012
329640,0.012,0.292
329700,0.292,0.602
329760,0.602,0.902
329820,0.902,1.072
329880,1.072,1.112
329940,1.112,1.012
330000,1.012,0.762
330060,0.762,0.452
330120,0.452,0.042
330180,0.042,-0.278
330240,-0.278,-0.428
330300,-0.428,-0.388
330360,-0.388,-0.208
330420,-0.208,0.052
330480,0.052,0.382
330540,0.382,0.722
330600,0.722,0.902
330660,0.902,0.942
330720,0.942,0.872
330780,0.872,0.672
330840,0.672,0.412
330900,0.412,0.172
330960,0.172,-0.008
331020,-0.008,-0.028
331080,-0.028,0.112
331140,0.112,0.312
331200,0.312,0.592
331260,0.592,0.902
331320,0.902,1.082
331380,1.082,1.172
331440,1.172,1.092
331500,1.092,0.822
331560,0.822,0.512
331620,0.512,0.052
331680,0.052,-0.338
331740,-0.338,-0.548
331800,-0.548,-0.558
331860,-0.558,-0.398
331920,-0.398,-0.098
331980,-0.098,0.292
332040,0.292,0.682
332100,0.682,0.992
332160,0.992,1.102
332220,1.102,1.082
332280,1.082,0.912
332340,0.912,0.632
332400,0.632,0.362
332460,0.362,0.112
332520,0.112,0.012
332580,0.012,0.082
332640,0.082,0.282
332700,0.282,0.572
332760,0.572,0.912
332820,0.912,1.172
332880,1.172,1.252
332940,1.252,1.172
333000,1.172,0.902
333060,0.902,0.482
333120,0.482,-0.048
333180,-0.048,-0.498
333240,-0.498,-0.758
333300,-0.758,-0.828
333360,-0.828,-0.638
333420,-0.638,-0.258
333480,-0.258,0.222
333540,0.222,0.732
333600,0.732,1.122
333660,1.122,1.302
333720,1.302,1.292
333780,1.292,1.092
333840,1.092,0.772
333900,0.772,0.412
333960,0.412,0.072
334020,0.072,-0.098
334080,-0.098,-0.028
334140,-0.028,0.172
334200,0.172,0.512
334260,0.512,0.922
334320,0.922,1.222
334380,1.222,1.342
334440,1.342,1.252
334500,1.252,0.932
334560,0.932,0.452
334620,0.452,-0.148
334680,-0.148,-0.678
334740,-0.678,-0.998
334800,-0.998,-1.038
334860,-1.038,-0.818
334920,-0.818,-0.368
334980,-0.368,0.222
335040,0.222,0.822
335100,0.822,1.292
335160,1.292,1.492
335220,1.492,1.462
335280,1.462,1.212
335340,1.212,0.812
335400,0.812,0.362
335460,0.362,-0.048
335520,-0.048,-0.248
335580,-0.248,-0.168
335640,-0.168,0.122
335700,0.122,0.522
335760,0.522,1.012
335820,1.012,1.352
335880,1.352,1.432
335940,1.432,1.322
336000,1.322,0.962
336060,0.962,0.372
336120,0.372,-0.318
336180,-0.318,-0.878
336240,-0.878,-1.208
336300,-1.208,-1.248
336360,-1.248,-0.928
336420,-0.928,-0.368
336480,-0.368,0.312
336540,0.312,0.982
336600,0.982,1.462
336660,1.462,1.632
336720,1.632,1.552
336780,1.552,1.242
336840,1.242,0.762
336900,0.762,0.242
336960,0.242,-0.178
337020,-0.178,-0.338
337080,-0.338,-0.218
337140,-0.218,0.132
337200,0.132,0.632
337260,0.632,1.162
337320,1.162,1.492
337380,1.492,1.572
337440,1.572,1.412
337500,1.412,0.972
337560,0.972,0.302
337620,0.302,-0.458
337680,-0.458,-1.018
337740,-1.018,-1.298
337800,-1.298,-1.278
337860,-1.278,-0.888
337920,-0.888,-0.238
337980,-0.238,0.39
338040,0.39,1.07
338100,1.07,1.5
338160,1.5,1.65
338220,1.65,1.52
338280,1.52,1.15
338340,1.15,0.58
338400,0.58,0.01
338460,0.01,-0.39
338520,-0.39,-0.51
338580,-0.51,-0.35
338640,-0.35,0.06
338700,0.06,0.64
338760,0.64,1.19
338820,1.19,1.52
338880,1.52,1.602
338940,1.602,1.402
339000,1.402,0.872
339060,0.872,0.172
339120,0.172,-0.568
339180,-0.568,-1.078
339240,-1.078,-1.328
339300,-1.328,-1.228
339360,-1.228,-0.748
339420,-0.748,-0.048
339480,-0.048,0.732
339540,0.732,1.382
339600,1.382,1.712
339660,1.712,1.762
339720,1.762,1.562
339780,1.562,1.082
339840,1.082,0.502
339900,0.502,-0.018
339960,-0.018,-0.368
340020,-0.368,-0.398
340080,-0.398,-0.108
340140,-0.108,0.342
340200,0.342,0.932
340260,0.932,1.442
340320,1.442,1.632
340380,1.632,1.612
340440,1.612,1.322
340500,1.322,0.752
340560,0.752,0.002
340620,0.002,-0.708
340680,-0.708,-1.128
340740,-1.128,-1.258
340800,-1.258,-1.048
340860,-1.048,-0.508
340920,-0.508,0.222
340980,0.222,0.952
341040,0.952,1.482
341100,1.482,1.712
341160,1.712,1.642
341220,1.642,1.332
341280,1.332,0.852
341340,0.852,0.292
341400,0.292,-0.208
341460,-0.208,-0.448
341520,-0.448,-0.348
341580,-0.348,-0.048
341640,-0.048,0.442
341700,0.442,1.032
341760,1.032,1.422
341820,1.422,1.562
341880,1.562,1.472
341940,1.472,1.122
342000,1.122,0.552
342060,0.552,-0.158
342120,-0.158,-0.758
342180,-0.758,-1.068
342240,-1.068,-1.098
342300,-1.098,-0.818
342360,-0.818,-0.228
342420,-0.228,0.472
342480,0.472,1.122
342540,1.122,1.502
342600,1.502,1.582
342660,1.582,1.462
342720,1.462,1.112
342780,1.112,0.612
342840,0.612,0.102
342900,0.102,-0.298
342960,-0.298,-0.438
343020,-0.438,-0.278
343080,-0.278,0.072
343140,0.072,0.552
343200,0.552,1.062
343260,1.062,1.352
343320,1.352,1.422
343380,1.422,1.272
343440,1.272,0.892
343500,0.892,0.372
343560,0.372,-0.258
343620,-0.258,-0.708
343680,-0.708,-0.878
343740,-0.878,-0.808
343800,-0.808,-0.448
343860,-0.448,0.102
343920,0.102,0.702
343980,0.702,1.192
344040,1.192,1.422
344100,1.422,1.422
344160,1.422,1.202
344220,1.202,0.822
344280,0.822,0.372
344340,0.372,-0.068
344400,-0.068,-0.348
344460,-0.348,-0.358
344520,-0.358,-0.158
344580,-0.158,0.192
344640,0.192,0.632
344700,0.632,1.042
344760,1.042,1.232
344820,1.232,1.222
344880,1.222,1.042
344940,1.042,0.692
345000,0.692,0.212
345060,0.212,-0.258
345120,-0.258,-0.548
345180,-0.548,-0.628
345240,-0.628,-0.488
345300,-0.488,-0.108
345360,-0.108,0.392
345420,0.392,0.872
345480,0.872,1.212
345540,1.212,1.302
345600,1.302,1.222
345660,1.222,0.972
345720,0.972,0.632
345780,0.632,0.212
345840,0.212,-0.138
345900,-0.138,-0.298
345960,-0.298,-0.258
346020,-0.258,-0.038
346080,-0.038,0.272
346140,0.272,0.642
346200,0.642,0.922
346260,0.922,1.042
346320,1.042,1.012
346380,1.012,0.832
346440,0.832,0.532
346500,0.532,0.182
346560,0.182,-0.148
346620,-0.148,-0.348
346680,-0.348,-0.338
346740,-0.338,-0.118
346800,-0.118,0.202
346860,0.202,0.592
346920,0.592,0.962
346980,0.962,1.132
347040,1.132,1.142
347100,1.142,1.022
347160,1.022,0.772
347220,0.772,0.452
347280,0.452,0.112
347340,0.112,-0.138
347400,-0.138,-0.238
347460,-0.238,-0.178
347520,-0.178,0.042
347580,0.042,0.302
347640,0.302,0.572
347700,0.572,0.792
347760,0.792,0.862
347820,0.862,0.872
347880,0.872,0.712
347940,0.712,0.492
348000,0.492,0.272
348060,0.272,0.012
348120,0.012,-0.078
348180,-0.078,-0.008
348240,-0.008,0.182
348300,0.182,0.422
348360,0.422,0.702
348420,0.702,0.942
348480,0.942,1.022
348540,1.022,0.992
348600,0.992,0.872
348660,0.872,0.652
348720,0.652,0.412
348780,0.412,0.142
348840,0.142,-0.058
348900,-0.058,-0.128
348960,-0.128,-0.088
349020,-0.088,0.072
349080,0.072,0.252
349140,0.252,0.432
349200,0.432,0.622
349260,0.622,0.712
349320,0.712,0.722
349380,0.722,0.652
349440,0.652,0.532
349500,0.532,0.402
349560,0.402,0.222
349620,0.222,0.112
349680,0.112,0.162
349740,0.162,0.272
349800,0.272,0.412
349860,0.412,0.632
349920,0.632,0.832
349980,0.832,0.872
350040,0.872,0.862
350100,0.862,0.792
350160,0.792,0.632
350220,0.632,0.412
350280,0.412,0.142
350340,0.142,-0.068
350400,-0.068,-0.168
350460,-0.168,-0.168
350520,-0.168,-0.048
350580,-0.048,0.092
350640,0.092,0.262
350700,0.262,0.482
350760,0.482,0.642
350820,0.642,0.682
350880,0.682,0.702
350940,0.702,0.632
351000,0.632,0.462
351060,0.462,0.322
351120,0.322,0.222
351180,0.222,0.212
351240,0.212,0.292
351300,0.292,0.422
351360,0.422,0.592
351420,0.592,0.752
351480,0.752,0.852
351540,0.852,0.862
351600,0.862,0.802
351660,0.802,0.642
351720,0.642,0.392
351780,0.392,0.102
351840,0.102,-0.118
351900,-0.118,-0.238
351960,-0.238,-0.238
352020,-0.238,-0.148
352080,-0.148,0.022
352140,0.022,0.252
352200,0.252,0.482
352260,0.482,0.702
352320,0.702,0.802
352380,0.802,0.802
352440,0.802,0.722
352500,0.722,0.582
352560,0.582,0.432
352620,0.432,0.282
352680,0.282,0.232
352740,0.232,0.262
352800,0.262,0.392
352860,0.392,0.572
352920,0.572,0.762
352980,0.762,0.892
353040,0.892,0.942
353100,0.942,0.882
353160,0.882,0.692
353220,0.692,0.422
353280,0.422,0.082
353340,0.082,-0.188
353400,-0.188,-0.328
353460,-0.328,-0.378
353520,-0.378,-0.288
353580,-0.288,-0.028
353640,-0.028,0.252
353700,0.252,0.582
353760,0.582,0.852
353820,0.852,0.982
353880,0.982,1.002
353940,1.002,0.872
354000,0.872,0.682
354060,0.682,0.472
354120,0.472,0.262
354180,0.262,0.152
354240,0.152,0.202
354300,0.202,0.352
354360,0.352,0.562
354420,0.562,0.832
354480,0.832,1.012
354540,1.012,1.072
354600,1.072,0.962
354660,0.962,0.722
354720,0.722,0.382
354780,0.382,-0.028
354840,-0.028,-0.338
354900,-0.338,-0.498
354960,-0.498,-0.488
355020,-0.488,-0.308
355080,-0.308,0.012
355140,0.012,0.382
355200,0.382,0.792
355260,0.792,1.082
355320,1.082,1.182
355380,1.182,1.142
355440,1.142,0.962
355500,0.962,0.702
355560,0.702,0.392
355620,0.392,0.162
355680,0.162,0.082
355740,0.082,0.182
355800,0.182,0.432
355860,0.432,0.702
355920,0.702,1.002
355980,1.002,1.192
356040,1.192,1.182
356100,1.182,1.002
356160,1.002,0.682
356220,0.682,0.232
356280,0.232,-0.238
356340,-0.238,-0.558
356400,-0.558,-0.678
